id_empresa,nombre,toneladas_cana,cantidad_maquinas,operarios,porcentaje_deseado
e7368,Riopaila,170,4,720,0.02
e5329,Azucarena,167,7,980,0.23
e6492,Zucar,173,8,430,0.15
e9472,Sugar,140,4,620,0.22
e1352,Zucchero,80,9,874,0.12
e7456,Azuquitar,198,10,673,0.31
e8479,Blanquita,123,10,983,0.1
e6482,AAZ,185,5,548,0.23
e6583,Colombazucar,90,8,857,0.04
e0924,Morenita,119,2,530,0.23
e9103,Zucarinas,90,6,744,0.11
e3219,Cana,186,9,486,0.17
e1099,Canitas,128,7,583,0.18
e1233,Azucareros,148,7,837,0.19
e0972,Zuzu,176,4,739,0.18
e1452,Morena,156,11,683,0.24
e9823,Azu,133,9,593,0.28
e3190,Shugar,183,8,853,0.17
e1221,Dulcineas,127,6,693,0.36
e4352,Dulce,137,5,385,0.26
